country_name,value,country_code
Afghanistan,1.9,AFG
Albania,3.7,ALB
Algeria,9.6,DZA
"American Samoa",0,ASM
Andorra,8.7,AND
Angola,1.9,AGO
Anguilla,0,AIA
"Antigua and Barbuda",8.8,ATG
Argentina,9.7,ARG
Armenia,2.9,ARM
Aruba,0,ABW
Australia,10,AUS
Austria,4.6,AUT
Azerbaijan,2.9,AZE
"Bahamas, The",0,BHM
Bahrain,13.6,BHR
Bangladesh,1.3,BGD
Barbados,9.2,BRB
Belarus,3.5,BLR
Belgium,4.8,BEL
Belize,9.1,BLZ
Benin,2.6,BEN
Bermuda,0,BMU
Bhutan,1.4,BTN
Bolivia,6.4,BOL
"Bosnia and Herzegovina",3,BIH
Botswana,6.3,BWA
Brazil,6.9,BRA
"British Virgin Islands",0,VGB
Brunei,7.4,BRN
Bulgaria,5.7,BGR
"Burkina Faso",0.8,BFA
Burma,1.3,MMR
Burundi,1.4,BDI
"Cabo Verde",2.9,CPV
Cambodia,0.6,KHM
Cameroon,2.9,CMR
Canada,8.6,CAN
"Cayman Islands",0,CYM
"Central African Republic",1.8,CAF
Chad,1.2,TCD
Chile,10.6,CHL
China,3.3,CHN
Colombia,5.2,COL
Comoros,2.5,COM
"Congo, Democratic Republic of the",1.9,COD
"Congo, Republic of the",1.3,COG
"Cook Islands",26.9,COK
"Costa Rica",9.4,CRI
"Cote d'Ivoire",0,CIV
Croatia,5.2,HRV
Cuba,8,CUB
Curacao,0,CUW
Cyprus,6.7,CYP
"Czech Republic",4.5,CZE
Denmark,4,DNK
Djibouti,4.5,DJI
Dominica,12.7,DMA
"Dominican Republic",11.2,DOM
Ecuador,6.3,ECU
Egypt,15.3,EGY
"El Salvador",10,SLV
"Equatorial Guinea",1.9,GNQ
Eritrea,1.8,ERI
Estonia,3.3,EST
Ethiopia,0.7,ETH
"Falkland Islands (Islas Malvinas)",0,FLK
"Faroe Islands",0,FRO
Fiji,9.1,FJI
Finland,4.2,FIN
France,6,FRA
"French Polynesia",0,PYF
Gabon,3.4,GAB
"Gambia, The",2.4,GMB
Georgia,3.1,GEO
Germany,5.3,DEU
Ghana,2.2,GHA
Gibraltar,0,GIB
Greece,8.1,GRC
Greenland,0,GRL
Grenada,7.9,GRD
Guam,0,GUM
Guatemala,7.4,GTM
Guernsey,0,GGY
Guinea-Bissau,2,GNB
Guinea,1.5,GIN
Guyana,7.5,GUY
Haiti,5.1,HTI
Honduras,7.4,HND
"Hong Kong",0,HKG
Hungary,6,HUN
Iceland,5.8,ISL
India,0.7,IND
Indonesia,3.1,IDN
Iran,7.3,IRN
Iraq,11.5,IRQ
Ireland,7.3,IRL
"Isle of Man",0,IMN
Israel,7.8,ISR
Italy,7.6,ITA
Jamaica,10.5,JAM
Japan,1.1,JPN
Jersey,0,JEY
Jordan,10.7,JOR
Kazakhstan,3.4,KAZ
Kenya,2,KEN
Kiribati,19.2,KIR
"Korea, North",0,PRK
"Korea, South",2.9,KOR
Kosovo,0,KSV
Kuwait,19,KWT
Kyrgyzstan,1.6,KGZ
Laos,0,LAO
Latvia,3.6,LVA
Lebanon,9.3,LBN
Lesotho,5.7,LSO
Liberia,1.7,LBR
Libya,10.8,LBY
Liechtenstein,0,LIE
Lithuania,3.4,LTU
Luxembourg,4.9,LUX
Macau,0,MAC
Macedonia,4.4,MKD
Madagascar,0.9,MDG
Malawi,1.8,MWI
Malaysia,8.1,MYS
Maldives,3.4,MDV
Mali,2.6,MLI
Malta,9.4,MLT
"Marshall Islands",23.4,MHL
Mauritania,4,MRT
Mauritius,3.8,MUS
Mexico,10.9,MEX
"Micronesia, Federated States of",17.3,FSM
Moldova,2.1,MDA
Monaco,-1,MCO
Mongolia,2.2,MNG
Montenegro,3.7,MNE
Morocco,7.3,MAR
Mozambique,2,MOZ
Namibia,4.3,NAM
Nepal,1,NPL
Netherlands,4.6,NLD
"New Caledonia",0,NCL
"New Zealand",13.3,NZL
Nicaragua,8.9,NIC
Nigeria,1.4,NGA
Niger,1.2,NER
Niue,23.3,NIU
"Northern Mariana Islands",0,MNP
Norway,6.4,NOR
Oman,10.7,OMN
Pakistan,1.5,PAK
Palau,26.9,PLW
Panama,9,PAN
"Papua New Guinea",7.4,PNG
Paraguay,7,PRY
Peru,5.1,PER
Philippines,1.5,PHL
Poland,3.2,POL
Portugal,7.7,PRT
"Puerto Rico",0,PRI
Qatar,13.9,QAT
Romania,3.3,ROU
Russia,2.6,RUS
Rwanda,1.7,RWA
"Saint Kitts and Nevis",8.9,KNA
"Saint Lucia",6.5,LCA
"Saint Martin",0,MAF
"Saint Pierre and Miquelon",0,SPM
"Saint Vincent and the Grenadines",9.3,VCT
Samoa,19,WSM
"San Marino",-1,SMR
"Sao Tome and Principe",2.7,STP
"Saudi Arabia",12.5,SAU
Senegal,1.7,SEN
Serbia,4.5,SRB
Seychelles,8.6,SYC
"Sierra Leone",2.7,SLE
Singapore,3.5,SGP
"Sint Maarten",0,SXM
Slovakia,3.7,SVK
Slovenia,4.9,SVN
"Solomon Islands",3.9,SLB
Somalia,2.6,SOM
"South Africa",10.2,ZAF
"South Sudan",0,SSD
Spain,5.8,ESP
"Sri Lanka",2.8,LKA
Sudan,-1,SDN
Suriname,9.8,SUR
Swaziland,6.2,SWZ
Sweden,3.6,SWE
Switzerland,3.6,CHE
Syria,8.2,SYR
Taiwan,0,TWN
Tajikistan,1.5,TJK
Tanzania,2,TZA
Thailand,6,THA
Timor-Leste,1.6,TLS
Togo,1.6,TGO
Tonga,25.2,TON
"Trinidad and Tobago",7.6,TTO
Tunisia,7,TUN
Turkey,8.4,TUR
Turkmenistan,2.4,TKM
Tuvalu,24.5,TUV
Uganda,1.7,UGA
Ukraine,3.5,UKR
"United Arab Emirates",11.9,ARE
"United Kingdom",9.1,GBR
"United States",18.5,USA
Uruguay,9.4,URY
Uzbekistan,1.8,UZB
Vanuatu,5.9,VUT
Venezuela,11,VEN
Vietnam,0.5,VNM
"Virgin Islands",0,VGB
"West Bank",0,WBG
Yemen,4.5,YEM
Zambia,2.2,ZMB
Zimbabwe,4.3,ZWE
