country_name,value,country_code
Afghanistan,0,AFG
Albania,0.2,ALB
Algeria,0.9,DZA
"American Samoa",0,ASM
Andorra,6.4,AND
Angola,0,AGO
Anguilla,0,AIA
"Antigua and Barbuda",1.1,ATG
Argentina,5,ARG
Armenia,1.1,ARM
Aruba,0,ABW
Australia,4.4,AUS
Austria,1.7,AUT
Azerbaijan,0.7,AZE
"Bahamas, The",0,BHM
Bahrain,6,BHR
Bangladesh,0,BGD
Barbados,1.3,BRB
Belarus,0.6,BLR
Belgium,4.5,BEL
Belize,2,BLZ
Benin,0.1,BEN
Bermuda,0,BMU
Bhutan,0,BTN
Bolivia,0.8,BOL
"Bosnia and Herzegovina",0.2,BIH
Botswana,0,BWA
Brazil,1.3,BRA
"British Virgin Islands",0,VGB
Brunei,1,BRN
Bulgaria,0.9,BGR
"Burkina Faso",0,BFA
Burma,0,MMR
Burundi,0,BDI
"Burkina Faso",0,BFA
Burma,0,MMR
Burundi,0,BDI
"Cabo Verde",0.1,CPV
Cambodia,0,KHM
Cameroon,0.2,CMR
Canada,2.8,CAN
"Cayman Islands",0,CYM
"Central African Republic",0.1,CAF
Chad,0.1,TCD
Chile,4.4,CHL
China,0.1,CHN
Colombia,0.8,COL
Colombia,0.8,COL
Comoros,0.1,COM
"Congo, Democratic Republic of the",0.1,COD
"Congo, Republic of the",0.1,COG
"Cook Islands",4.9,COK
"Costa Rica",0.9,CRI
"Cote d'Ivoire",0,CIV
Croatia,0.6,HRV
Cuba,2.3,CUB
Curacao,0,CUW
Cyprus,1.4,CYP
"Czech Republic",1.3,CZE
Denmark,3,DNK
Djibouti,1.4,DJI
Dominica,1.5,DMA
"Dominican Republic",1.4,DOM
Ecuador,0.8,ECU
Egypt,2.5,EGY
"El Salvador",1.2,SLV
"Equatorial Guinea",0.1,GNQ
Eritrea,0.1,ERI
Estonia,1.6,EST
Ethiopia,0,ETH
"Falkland Islands (Islas Malvinas)",0,FLK
"Faroe Islands",0,FRO
Fiji,1.5,FJI
Finland,1.3,FIN
France,2.7,FRA
"French Polynesia",0,PYF
Gabon,0.2,GAB
"Gambia, The",0.1,GMB
Georgia,0.7,GEO
Germany,2.6,DEU
Ghana,0.1,GHA
Gibraltar,0,GIB
Greece,3.3,GRC
Greenland,0,GRL
