country_name,value,country_code
Afghanistan,0.1,AFG
Albania,0.3,ALB
Algeria,0.7,DZA
"American Samoa",0,ASM
Andorra,7.2,AND
Angola,0,AGO
Anguilla,0,AIA
"Antigua and Barbuda",1,ATG
Argentina,5.6,ARG
Armenia,1.1,ARM
Aruba,0,ABW
Australia,3.7,AUS
Austria,3,AUT
Azerbaijan,0.8,AZE
"Bahamas, The",0,BHM
Bahrain,4.6,BHR
Bangladesh,0,BGD
Barbados,1.1,BRB
Belarus,0.7,BLR
Belgium,4,BEL
Belize,1.7,BLZ
Benin,0,BEN
Bermuda,0,BMU
Bhutan,0,BTN
Bolivia,0.8,BOL
"Bosnia and Herzegovina",0.2,BIH
Botswana,0,BWA
Brazil,1,BRA
"British Virgin Islands",0,VGB
Brunei,2.1,BRN
Bulgaria,1.1,BGR
"Burkina Faso",0,BFA
Burma,0.1,MMR
Burundi,0,BDI
"Burkina Faso",0,BFA
Burma,0.1,MMR
Burundi,0,BDI
"Cabo Verde",0,CPV
Cambodia,0.1,KHM
Cameroon,0,CMR
Canada,2.9,CAN
"Cayman Islands",0,CYM
"Central African Republic",0,CAF
Chad,0,TCD
Chile,3.9,CHL
China,0.2,CHN
Colombia,0.8,COL
Colombia,0.8,COL
Comoros,0,COM
"Congo, Democratic Republic of the",0,COD
"Congo, Republic of the",0.1,COG
"Cook Islands",3,COK
"Costa Rica",0.9,CRI
"Cote d'Ivoire",0,CIV
Croatia,0.8,HRV
Cuba,1.8,CUB
Curacao,0,CUW
Cyprus,2.4,CYP
"Czech Republic",1.6,CZE
Denmark,2.9,DNK
Djibouti,0.5,DJI
Dominica,0.9,DMA
"Dominican Republic",1,DOM
Ecuador,0.9,ECU
Egypt,1.7,EGY
"El Salvador",0.9,SLV
"Equatorial Guinea",0,GNQ
Eritrea,0,ERI
Estonia,1.4,EST
Ethiopia,0,ETH
"Falkland Islands (Islas Malvinas)",0,FLK
"Faroe Islands",0,FRO
Fiji,1.1,FJI
Finland,2.6,FIN
France,2.8,FRA
"French Polynesia",0,PYF
Gabon,0.1,GAB
"Gambia, The",0,GMB
Georgia,1.3,GEO
Germany,3.4,DEU
Ghana,0,GHA
Gibraltar,0,GIB
Greece,4.9,GRC
Greenland,0,GRL
Grenada,0.7,GRD
Guam,0,GUM
Guatemala,0.8,GTM
Guernsey,0,GGY
Guinea-Bissau,0,GNB
Guinea,0,GIN
Guyana,0.6,GUY
Haiti,0.4,HTI
Honduras,0.5,HND
"Hong Kong",0,HKG
Hungary,1.5,HUN
Iceland,5,ISL
India,0,IND
Indonesia,0.1,IDN
Iran,0.4,IRN
Iraq,1.8,IRQ
Ireland,1.1,IRL
"Isle of Man",0,IMN
Israel,6.5,ISR
Italy,5.4,ITA
Jamaica,1,JAM
Japan,1.7,JPN
Jersey,0,JEY
Jordan,1,JOR
Kazakhstan,1.3,KAZ
Kenya,0,KEN
Kiribati,0.6,KIR
"Korea, North",0,PRK
"Korea, South",1.4,KOR
Kosovo,0,KSV
Kuwait,7,KWT
Kyrgyzstan,0.6,KGZ
Laos,0,LAO
Latvia,1.4,LVA
Lebanon,2,LBN
Lesotho,0,LSO
Liberia,0,LBR
Libya,1.6,LBY
Liechtenstein,0,LIE
Lithuania,0.9,LTU
Luxembourg,3,LUX
Macau,0,MAC
Macedonia,0.9,MKD
Madagascar,0,MDG
Malawi,0,MWI
Malawi,0,MWI
Malaysia,0.5,MYS
Maldives,0.1,MDV
Mali,0,MLI
Malta,7.9,MLT
"Marshall Islands",2.1,MHL
Mauritania,0,MRT
