country_name,value,country_code
Afghanistan,5.2,AFG
Albania,21.1,ALB
Algeria,26.7,DZA
"American Samoa",0,ASM
Andorra,25.4,AND
Angola,7.9,AGO
Anguilla,0,AIA
"Antigua and Barbuda",18.4,ATG
Argentina,27.8,ARG
Armenia,19.7,ARM
Aruba,0,ABW
Australia,28.4,AUS
Austria,19.7,AUT
Azerbaijan,19.3,AZE
"Bahamas, The",0,BHM
Bahrain,29.3,BHR
Bangladesh,3.4,BGD
Barbados,22.5,BRB
Belarus,24.1,BLR
Belgium,21.7,BEL
Belize,23.6,BLZ
Benin,9.3,BEN
Bermuda,0,BMU
Bhutan,6.1,BTN
Bolivia,19.7,BOL
"Bosnia and Herzegovina",17.5,BIH
Botswana,18.6,BWA
Brazil,21.6,BRA
"British Virgin Islands",0,VGB
Brunei,13.6,BRN
Bulgaria,24.5,BGR
"Burkina Faso",5.3,BFA
Burma,5.4,MMR
Burundi,5.1,BDI
"Burkina Faso",5.3,BFA
Burma,5.4,MMR
Burundi,5.1,BDI
"Cabo Verde",11.4,CPV
Cambodia,3.7,KHM
Cameroon,11,CMR
Canada,28.8,CAN
"Cayman Islands",0,CYM
"Central African Republic",7.2,CAF
Chad,5.8,TCD
Chile,27.5,CHL
China,5.9,CHN
Colombia,21.9,COL
Colombia,21.9,COL
Comoros,7.5,COM
"Congo, Democratic Republic of the",6.4,COD
"Congo, Republic of the",9.2,COG
"Cook Islands",55.4,COK
"Costa Rica",25,CRI
"Cote d'Ivoire",0,CIV
Croatia,23.9,HRV
Cuba,24.1,CUB
Curacao,0,CUW
Cyprus,21.4,CYP
"Czech Republic",25.6,CZE
Denmark,19.3,DNK
Djibouti,13.2,DJI
Dominica,27.3,DMA
"Dominican Republic",26.9,DOM
Ecuador,19.4,ECU
Egypt,31.3,EGY
"El Salvador",24,SLV
"Equatorial Guinea",7.7,GNQ
Eritrea,4.8,ERI
Estonia,20.9,EST
Ethiopia,4.3,ETH
"Falkland Islands (Islas Malvinas)",0,FLK
"Faroe Islands",0,FRO
Fiji,29.5,FJI
Finland,21.8,FIN
France,21.2,FRA
"French Polynesia",0,PYF
Gabon,14.6,GAB
"Gambia, The",9.9,GMB
Georgia,21.1,GEO
Germany,21.9,DEU
Ghana,10.5,GHA
Gibraltar,0,GIB
Greece,24.4,GRC
Greenland,0,GRL
Grenada,20.7,GRD
Guam,0,GUM
Guatemala,20.6,GTM
Guernsey,0,GGY
Guinea-Bissau,9.1,GNB
Guinea,7.4,GIN
Guyana,19.6,GUY
Haiti,21.8,HTI
Honduras,20.8,HND
"Hong Kong",0,HKG
Hungary,25.9,HUN
Iceland,21.5,ISL
India,3.7,IND
Indonesia,6.5,IDN
Iran,25.2,IRN
Iraq,29.8,IRQ
Ireland,24.7,IRL
"Isle of Man",0,IMN
Israel,25.8,ISR
Italy,19.6,ITA
Jamaica,24.1,JAM
Japan,4.1,JPN
Jersey,0,JEY
Jordan,34.9,JOR
Kazakhstan,20.5,KAZ
Kenya,6.8,KEN
Kiribati,45.3,KIR
"Korea, North",0,PRK
"Korea, South",4.5,KOR
Kosovo,0,KSV
Kuwait,37.4,KWT
Kyrgyzstan,16,KGZ
Laos,0,LAO
Latvia,23.3,LVA
Lebanon,31.4,LBN
Lesotho,16.2,LSO
