country_name,value,country_code
Afghanistan,3.5,AFG
Albania,9.5,ALB
Algeria,15.4,DZA
"American Samoa",0,ASM
Andorra,15.6,AND
Angola,2.7,AGO
Anguilla,0,AIA
"Antigua and Barbuda",13.4,ATG
Argentina,20.9,ARG
Armenia,6.2,ARM
Aruba,0,ABW
Australia,14.2,AUS
Austria,10,AUT
Azerbaijan,6,AZE
"Bahamas, The",0,BHM
Bahrain,19.4,BHR
Bangladesh,3.2,BGD
Barbados,14.1,BRB
Belarus,9.1,BLR
Belgium,8.6,BEL
Belize,14.2,BLZ
Benin,3.1,BEN
Bermuda,0,BMU
Bhutan,4,BTN
Bolivia,11,BOL
"Bosnia and Herzegovina",7.1,BIH
Botswana,7.2,BWA
Brazil,14,BRA
"British Virgin Islands",0,VGB
Brunei,16.6,BRN
Bulgaria,12.7,BGR
"Burkina Faso",1,BFA
Burma,4.5,MMR
Burundi,2.1,BDI
"Burkina Faso",1,BFA
Burma,4.5,MMR
Burundi,2.1,BDI
"Cabo Verde",4,CPV
Cambodia,3.8,KHM
Cameroon,3.4,CMR
Canada,13.8,CAN
"Cayman Islands",0,CYM
"Central African Republic",2.6,CAF
Chad,1.8,TCD
Chile,17.8,CHL
China,15.2,CHN
Colombia,7.9,COL
Colombia,7.9,COL
Comoros,3.2,COM
"Congo, Democratic Republic of the",2.6,COD
"Congo, Republic of the",2.1,COG
"Cook Islands",34.4,COK
"Costa Rica",14.6,CRI
"Cote d'Ivoire",0,CIV
Croatia,13.9,HRV
Cuba,14.6,CUB
Curacao,0,CUW
Cyprus,15.5,CYP
"Czech Republic",11.4,CZE
Denmark,9.2,DNK
Djibouti,6.5,DJI
Dominica,17.4,DMA
"Dominican Republic",17.4,DOM
Ecuador,11.3,ECU
Egypt,20.6,EGY
"El Salvador",13.8,SLV
"Equatorial Guinea",2.6,GNQ
Eritrea,2.4,ERI
Estonia,7.8,EST
Ethiopia,1.4,ETH
"Falkland Islands (Islas Malvinas)",0,FLK
"Faroe Islands",0,FRO
Fiji,13.3,FJI
Finland,11.4,FIN
France,9.9,FRA
"French Polynesia",0,PYF
Gabon,5.2,GAB
"Gambia, The",3.4,GMB
Georgia,7.7,GEO
Germany,11,DEU
Ghana,2.7,GHA
Gibraltar,0,GIB
Greece,17.2,GRC
Greenland,0,GRL
Grenada,12.4,GRD
Guam,0,GUM
Guatemala,11.6,GTM
Guernsey,0,GGY
Guinea-Bissau,2.8,GNB
Guinea,2.1,GIN
Guyana,11.5,GUY
Haiti,12.8,HTI
Honduras,11.2,HND
"Hong Kong",0,HKG
Hungary,13.2,HUN
Iceland,12.4,ISL
India,2.6,IND
Indonesia,7.5,IDN
Iran,10.8,IRN
Iraq,16.6,IRQ
Ireland,11.9,IRL
"Isle of Man",0,IMN
Israel,14.6,ISR
Italy,17.4,ITA
Jamaica,15.3,JAM
Japan,5.1,JPN
Jersey,0,JEY
Jordan,14.2,JOR
Kazakhstan,7.5,KAZ
Kenya,2.7,KEN
Kiribati,25.7,KIR
"Korea, North",0,PRK
"Korea, South",11.8,KOR
Kosovo,0,KSV
Kuwait,22.5,KWT
Kyrgyzstan,4.6,KGZ
Laos,0,LAO
Latvia,8.4,LVA
Lebanon,17.5,LBN
Lesotho,5.4,LSO
Liberia,2.4,LBR
Libya,17,LBY
Liechtenstein,0,LIE
Lithuania,8.5,LTU
Luxembourg,10.8,LUX
Macau,0,MAC
