country_name,value,country_code
Afghanistan,2.8,AFG
Albania,7.1,ALB
Algeria,12.9,DZA
"American Samoa",0,ASM
Andorra,12.7,AND
Angola,2.2,AGO
Anguilla,0,AIA
"Antigua and Barbuda",10.9,ATG
Argentina,16.5,ARG
Armenia,4.6,ARM
Aruba,0,ABW
Australia,12.2,AUS
Austria,8.4,AUT
Azerbaijan,4.6,AZE
"Bahamas, The",0,BHM
Bahrain,16.8,BHR
Bangladesh,2.4,BGD
Barbados,11.7,BRB
Belarus,7.3,BLR
Belgium,6.9,BEL
Belize,11.7,BLZ
Benin,2.5,BEN
Bermuda,0,BMU
Bhutan,3,BTN
Bolivia,8.8,BOL
"Bosnia and Herzegovina",5.1,BIH
Botswana,5.8,BWA
Brazil,10.4,BRA
"British Virgin Islands",0,VGB
Brunei,13.6,BRN
Bulgaria,10.3,BGR
"Burkina Faso",0.9,BFA
Burma,3.4,MMR
Burundi,1.7,BDI
"Cabo Verde",2.9,CPV
Cambodia,2.9,KHM
Cameroon,2.7,CMR
Canada,12.1,CAN
"Cayman Islands",0,CYM
"Central African Republic",2.1,CAF
Chad,1.4,TCD
Chile,14.8,CHL
China,10.7,CHN
Colombia,6.7,COL
Comoros,2.6,COM
"Congo, Democratic Republic of the",2,COD
"Congo, Republic of the",1.8,COG
"Cook Islands",31.3,COK
"Costa Rica",11.8,CRI
"Cote d'Ivoire",0,CIV
Croatia,10.4,HRV
Cuba,11.1,CUB
Curacao,0,CUW
Cyprus,12,CYP
"Czech Republic",9.3,CZE
Denmark,7.1,DNK
Djibouti,5.1,DJI
Dominica,14.5,DMA
"Dominican Republic",14.5,DOM
Ecuador,9.1,ECU
Egypt,17,EGY
"El Salvador",11.2,SLV
"Equatorial Guinea",2.1,GNQ
Eritrea,1.9,ERI
Estonia,6,EST
Ethiopia,1,ETH
"Falkland Islands (Islas Malvinas)",0,FLK
"Faroe Islands",0,FRO
Fiji,11,FJI
Finland,8.9,FIN
France,7.9,FRA
"French Polynesia",0,PYF
Gabon,4,GAB
"Gambia, The",2.7,GMB
Georgia,6.4,GEO
Germany,8.7,DEU
Ghana,2,GHA
Gibraltar,0,GIB
Greece,13.5,GRC
Greenland,0,GRL
Grenada,10.1,GRD
Guam,0,GUM
Guatemala,9.5,GTM
Guernsey,0,GGY
Guinea-Bissau,2.2,GNB
Guinea,1.6,GIN
