country_name,value,country_code
Afghanistan,0,AFG
Albania,0.1,ALB
Algeria,0.5,DZA
"American Samoa",0,ASM
Andorra,5,AND
Angola,0,AGO
Anguilla,0,AIA
"Antigua and Barbuda",0.8,ATG
Argentina,3.4,ARG
Armenia,0.7,ARM
Aruba,0,ABW
Australia,3.8,AUS
Austria,1.4,AUT
Azerbaijan,0.5,AZE
"Bahamas, The",0,BHM
Bahrain,5.1,BHR
Bangladesh,0,BGD
Barbados,0.9,BRB
Belarus,0.4,BLR
Belgium,3.8,BEL
Belize,1.5,BLZ
Benin,0.1,BEN
Bermuda,0,BMU
Bhutan,0,BTN
Bolivia,0.5,BOL
"Bosnia and Herzegovina",0.1,BIH
Botswana,0,BWA
Brazil,0.8,BRA
"British Virgin Islands",0,VGB
Brunei,0.7,BRN
Bulgaria,0.6,BGR
"Burkina Faso",0,BFA
Burma,0,MMR
Burundi,0,BDI
"Cabo Verde",0.1,CPV
Cambodia,0,KHM
Cameroon,0.1,CMR
Canada,2.4,CAN
"Cayman Islands",0,CYM
"Central African Republic",0.1,CAF
Chad,0,TCD
Chile,3.4,CHL
China,0,CHN
Colombia,0.6,COL
Comoros,0.1,COM
"Congo, Democratic Republic of the",0.1,COD
"Congo, Republic of the",0.1,COG
"Cook Islands",3.7,COK
"Costa Rica",0.6,CRI
"Cote d'Ivoire",0,CIV
Croatia,0.3,HRV
Cuba,1.5,CUB
Curacao,0,CUW
Cyprus,0.8,CYP
"Czech Republic",0.8,CZE
Denmark,2.2,DNK
Djibouti,1,DJI
Dominica,1,DMA
"Dominican Republic",0.9,DOM
Ecuador,0.6,ECU
Egypt,1.7,EGY
"El Salvador",0.8,SLV
"Equatorial Guinea",0.1,GNQ
Eritrea,0,ERI
Estonia,1.1,EST
Ethiopia,0,ETH
"Falkland Islands (Islas Malvinas)",0,FLK
"Faroe Islands",0,FRO
Fiji,1.1,FJI
Finland,0.9,FIN
France,2.2,FRA
"French Polynesia",0,PYF
Gabon,0.1,GAB
"Gambia, The",0.1,GMB
Georgia,0.5,GEO
Germany,2.1,DEU
Ghana,0.1,GHA
Gibraltar,0,GIB
Greece,2.4,GRC
Greenland,0,GRL
Grenada,0.5,GRD
Guam,0,GUM
Guatemala,0.5,GTM
Guernsey,0,GGY
Guinea-Bissau,0,GNB
Guinea,0,GIN
Guyana,0.5,GUY
Haiti,0.1,HTI
Honduras,0.4,HND
"Hong Kong",0,HKG
Hungary,0.9,HUN
Iceland,3.3,ISL
India,0,IND
Indonesia,0,IDN
Iran,0.4,IRN
Iraq,1.8,IRQ
Ireland,0.9,IRL
"Isle of Man",0,IMN
Israel,4.5,ISR
Italy,2.8,ITA
Jamaica,1,JAM
Japan,0.4,JPN
Jersey,0,JEY
Jordan,1.2,JOR
Kazakhstan,0.6,KAZ
Kenya,0,KEN
Kiribati,0.8,KIR
"Korea, North",0,PRK
"Korea, South",0.2,KOR
Kosovo,0,KSV
Kuwait,7.8,KWT
Kyrgyzstan,0.1,KGZ
Laos,0,LAO
Latvia,1,LVA
Lebanon,1.4,LBN
Lesotho,0,LSO
Liberia,0.1,LBR
Libya,1.4,LBY
Liechtenstein,0,LIE
Lithuania,0.6,LTU
Luxembourg,1.9,LUX
Macau,0,MAC
Macedonia,0.4,MKD
Madagascar,0,MDG
Malawi,0,MWI
Malaysia,0.2,MYS
Maldives,0,MDV
Mali,0.1,MLI
Malta,6,MLT
"Marshall Islands",3.3,MHL
Mauritania,0.1,MRT
Mauritius,0.4,MUS
Mexico,1.8,MEX
"Micronesia, Federated States of",0.8,FSM
Moldova,0.2,MDA
Monaco,-1,MCO
Mongolia,0.2,MNG
Montenegro,0.1,MNE
Morocco,0.3,MAR
Mozambique,0,MOZ
Namibia,0,NAM
Nepal,0,NPL
Netherlands,0.9,NLD
"New Caledonia",0,NCL
"New Zealand",4.6,NZL
Nicaragua,1,NIC
Nigeria,0,NGA
Niger,0,NER
Niue,1,NIU
"Northern Mariana Islands",0,MNP
Norway,1.7,NOR
Oman,0.4,OMN
Pakistan,0,PAK
Palau,4.5,PLW
Panama,1,PAN
"Papua New Guinea",0.5,PNG
Paraguay,0.5,PRY
Peru,1,PER
Philippines,0,PHL
Poland,0.3,POL
Portugal,0.9,PRT
"Puerto Rico",0,PRI
Qatar,5.6,QAT
Romania,0.2,ROU
Russia,0.7,RUS
Rwanda,0,RWA
"Saint Kitts and Nevis",0.7,KNA
"Saint Lucia",0.4,LCA
"Saint Martin",0,MAF
"Saint Pierre and Miquelon",0,SPM
"Saint Vincent and the Grenadines",0.6,VCT
Samoa,0.6,WSM
"San Marino",-1,SMR
"Sao Tome and Principe",0.1,STP
"Saudi Arabia",1.2,SAU
Senegal,0.1,SEN
Serbia,0.2,SRB
Seychelles,0.8,SYC
"Sierra Leone",0.1,SLE
Singapore,3,SGP
"Sint Maarten",0,SXM
Slovakia,0.2,SVK
Slovenia,0.3,SVN
"Solomon Islands",0.2,SLB
Somalia,0.1,SOM
"South Africa",0.3,ZAF
"South Sudan",0,SSD
Spain,1.7,ESP
"Sri Lanka",0,LKA
Sudan,-1,SDN
Suriname,1.2,SUR
Swaziland,0,SWZ
Sweden,1.9,SWE
Switzerland,0.6,CHE
Syria,0.7,SYR
Taiwan,0,TWN
Tajikistan,0.2,TJK
Tanzania,0,TZA
Thailand,0.1,THA
Timor-Leste,0,TLS
Togo,0,TGO
Tonga,1.4,TON
"Trinidad and Tobago",0.2,TTO
Tunisia,0.4,TUN
Turkey,0.4,TUR
Turkmenistan,0.4,TKM
Tuvalu,1,TUV
Uganda,0,UGA
Ukraine,0.7,UKR
"United Arab Emirates",4,ARE
"United Kingdom",3,GBR
"United States",5.7,USA
Uruguay,3.6,URY
Uzbekistan,0.2,UZB
Vanuatu,0.3,VUT
Venezuela,3.1,VEN
Vietnam,0,VNM
"Virgin Islands",0,VGB
"West Bank",0,WBG
Yemen,0.1,YEM
Zambia,0.1,ZMB
Zimbabwe,0,ZWE
