country_name,value,country_code
Afghanistan,1.7,AFG
Albania,3.6,ALB
Algeria,9.6,DZA
"American Samoa",0,ASM
Andorra,10,AND
Angola,1.9,AGO
Anguilla,0,AIA
"Antigua and Barbuda",8.7,ATG
Argentina,11.3,ARG
Armenia,3.2,ARM
Aruba,0,ABW
Australia,10.5,AUS
Austria,4.8,AUT
Azerbaijan,2.9,AZE
"Bahamas, The",0,BHM
Bahrain,14,BHR
Bangladesh,1.2,BGD
Barbados,8.9,BRB
Belarus,3.8,BLR
Belgium,5.5,BEL
Belize,9.3,BLZ
Benin,2.7,BEN
Bermuda,0,BMU
Bhutan,1.4,BTN
Bolivia,6.7,BOL
"Bosnia and Herzegovina",2.9,BIH
Botswana,6,BWA
Brazil,7.5,BRA
"British Virgin Islands",0,VGB
Brunei,7.5,BRN
Bulgaria,5.8,BGR
"Burkina Faso",0.6,BFA
Burma,1.3,MMR
Burundi,1.4,BDI
"Burkina Faso",0.6,BFA
Burma,1.3,MMR
Burundi,1.4,BDI
"Cabo Verde",3,CPV
Cambodia,0.6,KHM
Cameroon,3.1,CMR
Canada,8.9,CAN
"Cayman Islands",0,CYM
"Central African Republic",1.9,CAF
Chad,1.3,TCD
Chile,11.1,CHL
China,3.7,CHN
Colombia,4.9,COL
Colombia,4.9,COL
Comoros,2.6,COM
"Congo, Democratic Republic of the",2,COD
"Congo, Republic of the",1.2,COG
"Cook Islands",26.6,COK
"Costa Rica",9.5,CRI
"Cote d'Ivoire",0,CIV
Croatia,5.7,HRV
Cuba,8.9,CUB
Curacao,0,CUW
Cyprus,7.6,CYP
"Czech Republic",4.8,CZE
Denmark,4.9,DNK
Djibouti,5,DJI
Dominica,12.9,DMA
"Dominican Republic",11.4,DOM
Ecuador,6.5,ECU
Egypt,15.5,EGY
"El Salvador",10.1,SLV
"Equatorial Guinea",1.9,GNQ
Eritrea,1.8,ERI
Estonia,3.7,EST
Ethiopia,0.8,ETH
"Falkland Islands (Islas Malvinas)",0,FLK
"Faroe Islands",0,FRO
Fiji,9.3,FJI
Finland,4.9,FIN
France,6.3,FRA
"French Polynesia",0,PYF
Gabon,3.8,GAB
"Gambia, The",2.6,GMB
Georgia,3,GEO
Germany,5.8,DEU
Ghana,2.4,GHA
Gibraltar,0,GIB
Greece,9.1,GRC
Greenland,0,GRL
Grenada,7.7,GRD
Guam,0,GUM
Guatemala,7.6,GTM
Guernsey,0,GGY
Guinea-Bissau,2.1,GNB
Guinea,1.6,GIN
Guyana,7.4,GUY
Haiti,5.4,HTI
Honduras,7.4,HND
"Hong Kong",0,HKG
Hungary,6.2,HUN
Iceland,6.7,ISL
India,0.8,IND
Indonesia,3.3,IDN
Iran,7.1,IRN
Iraq,11.8,IRQ
Ireland,8,IRL
"Isle of Man",0,IMN
Israel,9,ISR
Italy,9.3,ITA
Jamaica,10.4,JAM
Japan,1.8,JPN
Jersey,0,JEY
Jordan,10.8,JOR
Kazakhstan,3.4,KAZ
Kenya,2,KEN
Kiribati,19.1,KIR
"Korea, North",0,PRK
"Korea, South",3.5,KOR
Kosovo,0,KSV
Kuwait,18.9,KWT
Kyrgyzstan,1.6,KGZ
Laos,0,LAO
Latvia,3.9,LVA
Lebanon,10.2,LBN
Lesotho,4.9,LSO
Liberia,1.9,LBR
Libya,11.3,LBY
Liechtenstein,0,LIE
Lithuania,3.7,LTU
Luxembourg,5.7,LUX
Macau,0,MAC
Macedonia,4.5,MKD
Madagascar,1,MDG
Malawi,1.7,MWI
Malawi,1.7,MWI
Malaysia,7.8,MYS
Maldives,3,MDV
Mali,2.6,MLI
Malta,10.5,MLT
"Marshall Islands",23.6,MHL
Mauritania,4.2,MRT
Mauritius,3.8,MUS
Mexico,11,MEX
"Micronesia, Federated States of",16.6,FSM
Moldova,2.1,MDA
Monaco,-1,MCO
Mongolia,2.3,MNG
Montenegro,3.9,MNE
Morocco,7.4,MAR
Mozambique,2.3,MOZ
Namibia,3.8,NAM
Nepal,0.9,NPL
Netherlands,4.8,NLD
"New Caledonia",0,NCL
"New Zealand",13.4,NZL
Nicaragua,9.1,NIC
Nigeria,1.4,NGA
Niger,1.2,NER
Niue,22.1,NIU
"Northern Mariana Islands",0,MNP
Norway,6.8,NOR
Oman,10.7,OMN
Pakistan,1.4,PAK
Palau,26.9,PLW
Panama,9.3,PAN
"Papua New Guinea",7.2,PNG
Paraguay,7.1,PRY
Peru,5.5,PER
Philippines,1.6,PHL
Poland,3.6,POL
Portugal,9.2,PRT
"Puerto Rico",0,PRI
Qatar,15.2,QAT
Romania,3.7,ROU
Russia,3.3,RUS
Rwanda,1.7,RWA
"Saint Kitts and Nevis",8.6,KNA
"Saint Lucia",6.3,LCA
"Saint Martin",0,MAF
"Saint Pierre and Miquelon",0,SPM
"Saint Vincent and the Grenadines",9.2,VCT
Samoa,17.5,WSM
"San Marino",-1,SMR
"Sao Tome and Principe",3,STP
"Saudi Arabia",12.1,SAU
Senegal,1.9,SEN
Serbia,4.9,SRB
Senegal,1.9,SEN
Serbia,4.9,SRB
Seychelles,8.3,SYC
"Sierra Leone",2.8,SLE
Singapore,4.1,SGP
"Sint Maarten",0,SXM
Slovakia,3.7,SVK
Slovenia,5.2,SVN
"Solomon Islands",3.2,SLB
Somalia,2.7,SOM
"South Africa",7.1,ZAF
"South Sudan",0,SSD
Spain,7.2,ESP
"Sri Lanka",2.4,LKA
Sudan,-1,SDN
Suriname,10.5,SUR
Swaziland,5.3,SWZ
Sweden,4,SWE
Switzerland,3.8,CHE
Syria,8.3,SYR
Taiwan,0,TWN
Tajikistan,1.4,TJK
Tanzania,2,TZA
Tanzania,2,TZA
Thailand,5.7,THA
Timor-Leste,1.6,TLS
Togo,1.7,TGO
Tonga,24.1,TON
"Trinidad and Tobago",7.1,TTO
Tunisia,6.6,TUN
Turkey,8.7,TUR
Turkmenistan,2.4,TKM
Tuvalu,23.4,TUV
Uganda,1.7,UGA
Ukraine,3.6,UKR
"United Arab Emirates",12.4,ARE
"United Kingdom",9.6,GBR
"United States",18.4,USA
Uruguay,10.1,URY
Uzbekistan,1.9,UZB
Vanuatu,5.9,VUT
Venezuela,11.8,VEN
Vietnam,0.5,VNM
"Virgin Islands",0,VGB
"West Bank",0,WBG
Yemen,4.9,YEM
Zambia,2.4,ZMB
Zimbabwe,4,ZWE
Zimbabwe,4,ZWE
