country_name,value,country_code
Afghanistan,0,AFG
Albania,0.2,ALB
Algeria,0.7,DZA
"American Samoa",0,ASM
Andorra,6.5,AND
Angola,0,AGO
Anguilla,0,AIA
"Antigua and Barbuda",1,ATG
Argentina,5.1,ARG
Armenia,1.1,ARM
Aruba,0,ABW
Australia,3.9,AUS
Austria,2.3,AUT
Azerbaijan,0.7,AZE
"Bahamas, The",0,BHM
Bahrain,5.2,BHR
Bangladesh,0,BGD
Barbados,1.1,BRB
Belarus,0.6,BLR
Belgium,4.2,BEL
Belize,1.8,BLZ
Benin,0.1,BEN
Bermuda,0,BMU
Bhutan,0,BTN
Bolivia,0.7,BOL
"Bosnia and Herzegovina",0.2,BIH
Botswana,0,BWA
Brazil,1.1,BRA
"British Virgin Islands",0,VGB
Brunei,1.5,BRN
Bulgaria,0.9,BGR
"Burkina Faso",0,BFA
Burma,0.1,MMR
Burundi,0,BDI
"Cabo Verde",0.1,CPV
Cambodia,0,KHM
Cameroon,0.1,CMR
Canada,2.8,CAN
"Cayman Islands",0,CYM
"Central African Republic",0.1,CAF
Chad,0,TCD
Chile,4,CHL
China,0.2,CHN
Colombia,0.8,COL
Comoros,0.1,COM
"Congo, Democratic Republic of the",0.1,COD
"Congo, Republic of the",0.1,COG
"Cook Islands",3.7,COK
"Costa Rica",0.8,CRI
"Cote d'Ivoire",0,CIV
Croatia,0.7,HRV
Cuba,1.9,CUB
Curacao,0,CUW
Cyprus,1.8,CYP
"Czech Republic",1.4,CZE
Denmark,2.8,DNK
Djibouti,0.9,DJI
Dominica,1.1,DMA
"Dominican Republic",1.1,DOM
Ecuador,0.8,ECU
Egypt,1.9,EGY
"El Salvador",0.9,SLV
"Equatorial Guinea",0.1,GNQ
Eritrea,0,ERI
Estonia,1.4,EST
Ethiopia,0,ETH
"Falkland Islands (Islas Malvinas)",0,FLK
"Faroe Islands",0,FRO
Fiji,1.2,FJI
Finland,1.9,FIN
France,2.7,FRA
"French Polynesia",0,PYF
Gabon,0.1,GAB
"Gambia, The",0.1,GMB
Georgia,0.9,GEO
Germany,3,DEU
Ghana,0.1,GHA
Gibraltar,0,GIB
Greece,4,GRC
Greenland,0,GRL
Grenada,0.7,GRD
Guam,0,GUM
Guatemala,0.7,GTM
Guernsey,0,GGY
