country_name,value,country_code
Afghanistan,2.8,AFG
Albania,5.1,ALB
Algeria,12.2,DZA
"American Samoa",0,ASM
Andorra,10.3,AND
Angola,2.8,AGO
Anguilla,0,AIA
"Antigua and Barbuda",11.2,ATG
Argentina,12.6,ARG
Armenia,4.1,ARM
Aruba,0,ABW
Australia,11.1,AUS
Austria,5.8,AUT
Azerbaijan,4.1,AZE
"Bahamas, The",0,BHM
Bahrain,15.5,BHR
Bangladesh,2,BGD
Barbados,11.7,BRB
Belarus,4.7,BLR
Belgium,5.7,BEL
Belize,11.4,BLZ
Benin,3.7,BEN
Bermuda,0,BMU
Bhutan,2.2,BTN
Bolivia,8.2,BOL
"Bosnia and Herzegovina",4,BIH
Botswana,8.5,BWA
Brazil,8.9,BRA
"British Virgin Islands",0,VGB
Brunei,9.4,BRN
Bulgaria,7.5,BGR
"Burkina Faso",1.1,BFA
Burma,2.1,MMR
Burundi,2.3,BDI
"Cabo Verde",3.8,CPV
Cambodia,1.1,KHM
Cameroon,3.9,CMR
Canada,9.7,CAN
"Cayman Islands",0,CYM
"Central African Republic",2.7,CAF
Chad,1.9,TCD
Chile,12.6,CHL
China,6.5,CHN
Colombia,6.2,COL
Comoros,3.7,COM
"Congo, Democratic Republic of the",2.9,COD
"Congo, Republic of the",1.6,COG
"Cook Islands",30.3,COK
"Costa Rica",11.5,CRI
"Cote d'Ivoire",0,CIV
Croatia,7.5,HRV
Cuba,10,CUB
Curacao,0,CUW
Cyprus,8.5,CYP
"Czech Republic",6.3,CZE
Denmark,4.8,DNK
Djibouti,5.8,DJI
Dominica,15.1,DMA
"Dominican Republic",13.7,DOM
Ecuador,8,ECU
Egypt,18.7,EGY
"El Salvador",12,SLV
"Equatorial Guinea",2.7,GNQ
Eritrea,2.8,ERI
Estonia,4.5,EST
Ethiopia,1.3,ETH
"Falkland Islands (Islas Malvinas)",0,FLK
"Faroe Islands",0,FRO
Fiji,11.1,FJI
Finland,5.5,FIN
France,7.1,FRA
"French Polynesia",0,PYF
Gabon,4.5,GAB
"Gambia, The",3.3,GMB
Georgia,4.4,GEO
Germany,6.6,DEU
Ghana,3.1,GHA
Gibraltar,0,GIB
Greece,10.4,GRC
Greenland,0,GRL
Grenada,10.2,GRD
Guam,0,GUM
Guatemala,9.4,GTM
Guernsey,0,GGY
Guinea-Bissau,2.9,GNB
Guinea,2.3,GIN
Guyana,9.8,GUY
Haiti,7.3,HTI
Honduras,9.4,HND
"Hong Kong",0,HKG
Hungary,8,HUN
Iceland,7.1,ISL
India,1.4,IND
Indonesia,4.7,IDN
Iran,8.4,IRN
Iraq,13.9,IRQ
Ireland,8.9,IRL
"Isle of Man",0,IMN
Israel,9.4,ISR
Italy,10.2,ITA
Jamaica,12.7,JAM
Japan,1.7,JPN
Jersey,0,JEY
Jordan,12.3,JOR
Kazakhstan,4.6,KAZ
Kenya,3,KEN
Kiribati,23,KIR
"Korea, North",0,PRK
"Korea, South",4.2,KOR
Kosovo,0,KSV
Kuwait,20,KWT
Kyrgyzstan,2.5,KGZ
Laos,0,LAO
Latvia,4.8,LVA
Lebanon,11.2,LBN
