country_name,value,country_code
Afghanistan,1.5,AFG
Albania,5.2,ALB
Algeria,9.3,DZA
"American Samoa",0,ASM
Andorra,14.4,AND
Angola,0.7,AGO
Anguilla,0,AIA
"Antigua and Barbuda",7.4,ATG
Argentina,16.8,ARG
Armenia,3.5,ARM
Aruba,0,ABW
Australia,11.9,AUS
Austria,9.5,AUT
Azerbaijan,3.1,AZE
"Bahamas, The",0,BHM
Bahrain,15.1,BHR
Bangladesh,1.4,BGD
Barbados,7.7,BRB
Belarus,6.5,BLR
Belgium,7.7,BEL
Belize,8.7,BLZ
Benin,0.7,BEN
Bermuda,0,BMU
Bhutan,2,BTN
Bolivia,6.9,BOL
"Bosnia and Herzegovina",4,BIH
Botswana,1.6,BWA
Brazil,8.8,BRA
"British Virgin Islands",0,VGB
Brunei,12.9,BRN
Bulgaria,9,BGR
"Burkina Faso",0.3,BFA
Burma,2.5,MMR
Burundi,0.5,BDI
"Burkina Faso",0.3,BFA
Burma,2.5,MMR
Burundi,0.5,BDI
"Cabo Verde",1.2,CPV
Cambodia,2.4,KHM
Cameroon,0.7,CMR
Canada,12.5,CAN
"Cayman Islands",0,CYM
"Central African Republic",0.7,CAF
Chad,0.4,TCD
Chile,13.4,CHL
China,6.6,CHN
Colombia,5.2,COL
Colombia,5.2,COL
Comoros,0.8,COM
"Congo, Democratic Republic of the",0.5,COD
"Congo, Republic of the",1,COG
"Cook Islands",24.8,COK
"Costa Rica",8.5,CRI
"Cote d'Ivoire",0,CIV
Croatia,9.4,HRV
Cuba,9.5,CUB
Curacao,0,CUW
Cyprus,13.8,CYP
"Czech Republic",8.2,CZE
Denmark,8.7,DNK
Djibouti,3.1,DJI
Dominica,10.4,DMA
"Dominican Republic",10.7,DOM
Ecuador,7.5,ECU
Egypt,11.9,EGY
"El Salvador",7.8,SLV
"Equatorial Guinea",0.7,GNQ
Eritrea,0.5,ERI
Estonia,5,EST
Ethiopia,0.3,ETH
"Falkland Islands (Islas Malvinas)",0,FLK
"Faroe Islands",0,FRO
Fiji,7.8,FJI
Finland,10.7,FIN
France,7.5,FRA
"French Polynesia",0,PYF
Gabon,2.3,GAB
"Gambia, The",1.1,GMB
Georgia,5.1,GEO
Germany,9.3,DEU
Ghana,0.6,GHA
Gibraltar,0,GIB
Greece,14.1,GRC
Greenland,0,GRL
Grenada,6.6,GRD
Guam,0,GUM
Guatemala,6.6,GTM
Guernsey,0,GGY
Guinea-Bissau,0.8,GNB
Guinea,0.4,GIN
Guyana,6.1,GUY
Haiti,8.1,HTI
Honduras,6,HND
"Hong Kong",0,HKG
Hungary,8.9,HUN
Iceland,11.2,ISL
India,1,IND
Indonesia,4,IDN
Iran,7.4,IRN
Iraq,11.2,IRQ
Ireland,7.9,IRL
"Isle of Man",0,IMN
Israel,13.2,ISR
Italy,13,ITA
Jamaica,8.8,JAM
Japan,4.8,JPN
Jersey,0,JEY
Jordan,10.2,JOR
Kazakhstan,5,KAZ
Kenya,0.6,KEN
Kiribati,14.8,KIR
"Korea, North",0,PRK
"Korea, South",10.4,KOR
Kosovo,0,KSV
Kuwait,22.6,KWT
Kyrgyzstan,2.7,KGZ
Laos,0,LAO
Latvia,5.8,LVA
Lebanon,13.7,LBN
Lesotho,0.4,LSO
Liberia,0.7,LBR
Libya,12,LBY
Liechtenstein,0,LIE
Lithuania,5.8,LTU
Luxembourg,9.2,LUX
Macau,0,MAC
Macedonia,7.8,MKD
Madagascar,0.9,MDG
Malawi,0.5,MWI
Malawi,0.5,MWI
Malaysia,10.4,MYS
Maldives,4.4,MDV
Mali,0.6,MLI
Malta,14.6,MLT
"Marshall Islands",18.3,MHL
Mauritania,1.4,MRT
Mauritius,2.1,MUS
Mexico,13.5,MEX
"Micronesia, Federated States of",11.8,FSM
Moldova,2.8,MDA
Monaco,-1,MCO
Mongolia,2.8,MNG
Montenegro,6.5,MNE
Morocco,7,MAR
Mozambique,0.7,MOZ
Namibia,1,NAM
Nepal,0.7,NPL
Netherlands,6.4,NLD
"New Caledonia",0,NCL
"New Zealand",14.7,NZL
Nicaragua,7.2,NIC
Nigeria,0.8,NGA
Niger,0.3,NER
Niue,20.6,NIU
"Northern Mariana Islands",0,MNP
Norway,8.8,NOR
Oman,11.8,OMN
Pakistan,2,PAK
Palau,24,PLW
Panama,7,PAN
"Papua New Guinea",5.8,PNG
Paraguay,7.9,PRY
Peru,6.6,PER
Philippines,3.9,PHL
Poland,7.8,POL
Portugal,10.1,PRT
"Puerto Rico",0,PRI
Qatar,19.1,QAT
Romania,6,ROU
Russia,5.7,RUS
Rwanda,0.2,RWA
"Saint Kitts and Nevis",8,KNA
"Saint Lucia",5.2,LCA
"Saint Martin",0,MAF
"Saint Pierre and Miquelon",0,SPM
"Saint Vincent and the Grenadines",8.3,VCT
Samoa,12.4,WSM
"San Marino",-1,SMR
"Sao Tome and Principe",1.6,STP
"Saudi Arabia",15.2,SAU
Senegal,0.5,SEN
Serbia,8.3,SRB
Senegal,0.5,SEN
Serbia,8.3,SRB
Seychelles,7,SYC
"Sierra Leone",0.6,SLE
Singapore,8.8,SGP
"Sint Maarten",0,SXM
Slovakia,6,SVK
Slovenia,6.7,SVN
